hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
0,30,2,4,5,1,2,1,1
0,30,2,4,5,2,2,1,1
0,30,2,4,3,1,1,1,1
0,30,2,4,3,2,1,1,2
1,220,2,4,5,1,2,1,1
1,220,2,4,5,2,2,1,1
1,220,2,4,4,2,1,2,1
1,220,2,4,4,2,1,4,1
2,220,0,4,5,1,3,1,1
2,220,0,4,5,2,2,1,1
2,220,0,4,3,1,1,1,2
2,220,0,4,3,1,1,1,1
3,220,0,4,5,1,3,1,1
3,220,0,4,5,2,2,1,1
3,220,0,4,3,1,1,1,2
3,220,0,4,3,2,1,1,1
4,220,0,4,5,1,2,1,1
4,220,0,4,5,2,2,1,1
4,220,0,4,3,2,1,3,2
4,220,0,4,3,1,1,3,2
5,220,2,4,5,1,2,1,1
5,220,2,4,5,2,2,1,1
5,220,2,4,2,2,1,3,2
5,220,2,4,1,2,1,5,2
6,220,2,4,5,1,2,1,1
6,220,2,4,5,2,2,1,1
6,220,2,4,3,2,1,1,1
6,220,2,4,1,2,1,5,2
7,220,1,4,5,1,2,1,1
7,220,1,4,5,2,2,1,1
7,220,1,4,3,1,1,2,2
7,220,1,4,3,1,1,3,2
8,220,2,4,5,1,2,1,1
8,220,2,4,5,2,2,1,1
8,220,2,4,3,1,1,2,2
8,220,2,4,3,1,1,3,2
9,220,1,4,5,1,2,1,1
9,220,1,4,5,2,2,1,1
9,220,1,4,3,2,1,3,1
9,220,1,4,3,2,1,1,1
10,220,1,4,5,1,2,1,1
10,220,1,4,5,2,2,1,1
10,220,1,4,1,1,1,5,2
10,220,1,4,1,2,1,5,2
11,220,1,4,5,1,2,1,1
11,220,1,4,5,2,2,1,1
11,220,1,4,2,2,1,3,2
11,220,1,4,1,1,1,5,2
12,220,1,4,5,1,2,1,1
12,220,1,4,5,2,2,1,1
12,220,1,4,4,1,2,2,2
12,220,1,4,3,2,1,3,1
13,220,1,4,5,1,2,1,1
13,220,1,4,5,2,2,1,1
13,220,1,4,1,1,1,5,2
13,220,1,4,1,2,1,5,2
14,220,2,4,5,1,2,2,1
14,220,2,4,5,2,2,1,1
14,220,2,4,1,1,1,5,2
14,220,2,4,3,2,1,5,2
15,220,2,4,5,1,2,2,1
15,220,2,4,5,2,2,1,1
15,220,2,4,3,1,1,1,1
15,220,2,4,2,1,1,3,2
16,220,2,4,5,1,2,2,1
16,220,2,4,5,2,2,1,1
16,220,2,4,1,1,1,5,2
16,220,2,4,1,1,1,5,2
17,220,2,4,5,1,2,1,1
17,220,2,4,5,2,2,1,1
17,220,2,4,3,2,1,4,1
17,220,2,4,3,2,1,1,1
18,220,1,4,5,1,2,1,1
18,220,1,4,5,2,2,1,1
18,220,1,4,4,1,1,1,1
18,220,1,4,3,2,1,1,2
19,220,1,4,5,1,2,1,1
19,220,1,4,5,2,2,1,1
19,220,1,4,1,2,1,5,2
19,220,1,4,1,2,1,5,2
20,220,0,4,5,1,2,1,1
20,220,0,4,5,2,2,1,1
20,220,0,4,3,1,1,1,1
20,220,0,4,1,1,1,5,2
21,220,0,4,5,1,2,1,1
21,220,0,4,5,2,2,1,1
21,220,0,4,3,2,1,1,2
21,220,0,4,3,1,1,1,1
22,220,0,4,5,1,2,1,1
22,220,0,4,5,2,2,1,1
22,220,0,4,2,1,1,3,2
22,220,0,4,1,1,1,5,2
23,220,0,4,5,1,2,1,1
23,220,0,4,5,2,2,1,1
23,220,0,4,2,2,1,3,2
23,220,0,4,1,2,1,5,2
24,220,2,4,5,1,2,1,1
24,220,2,4,5,2,2,1,1
24,220,2,4,3,2,1,1,1
24,220,2,4,3,1,1,1,2
25,220,1,4,5,1,2,1,1
25,220,1,4,5,2,2,1,1
25,220,1,4,3,2,1,2,1
25,220,1,4,2,2,1,1,2
26,220,3,4,5,1,2,1,1
26,220,3,4,5,2,2,1,1
26,220,3,4,3,1,1,1,2
26,220,3,4,3,1,1,2,2
27,220,3,4,5,1,2,1,1
27,220,3,4,5,2,2,1,1
27,220,3,4,1,2,1,5,2
27,220,3,4,1,1,1,5,2
28,220,1,4,5,1,2,1,1
28,220,1,4,4,2,2,1,1
28,220,1,4,2,2,1,1,2
28,220,1,4,1,1,1,5,2
29,220,1,4,5,1,2,1,1
29,220,1,4,4,2,2,1,1
29,220,1,4,2,1,1,1,2
29,220,1,4,1,1,1,5,2
30,220,1,4,5,1,2,1,1
30,220,1,4,4,2,2,1,1
30,220,1,4,1,2,1,5,2
30,220,1,4,1,1,1,5,2
31,220,2,4,5,1,2,1,1
31,220,2,4,5,2,2,1,1
31,220,2,4,4,2,1,5,2
31,220,2,4,1,1,1,5,2
32,220,1,4,5,1,2,1,1
32,220,1,4,5,2,2,1,1
32,220,1,4,4,2,4,1,1
32,220,1,4,1,1,1,5,2
33,220,1,4,5,1,2,1,1
33,220,1,4,5,2,2,1,1
33,220,1,4,1,1,1,5,2
33,220,1,4,1,1,1,5,2
34,230,3,4,5,1,2,1,1
34,230,3,4,5,2,2,1,1
34,230,3,4,1,2,1,5,2
34,230,3,4,1,1,1,5,2
35,220,5,4,5,1,2,1,1
35,220,5,4,5,2,2,1,1
35,220,5,4,3,2,1,1,1
35,220,5,4,3,2,1,1,1
36,220,5,4,5,1,2,1,1
36,220,5,4,5,2,2,1,1
36,220,5,4,3,2,1,1,2
36,220,5,4,3,2,1,1,2
37,220,5,4,5,1,2,1,1
37,220,5,4,5,2,2,1,1
37,220,5,4,4,2,1,1,1
37,220,5,4,4,2,1,1,1
38,220,5,4,5,1,2,1,1
38,220,5,4,5,2,2,1,1
38,220,5,4,3,1,1,1,1
38,220,5,4,3,2,1,1,1
39,220,3,4,5,1,2,1,1
39,220,3,4,5,2,2,1,1
39,220,3,4,3,2,1,1,1
39,220,3,4,3,2,1,3,2
40,220,1,4,5,1,2,1,1
40,220,1,4,5,2,2,1,1
40,220,1,4,3,2,1,1,2
40,220,1,4,2,1,1,1,2
41,220,1,4,5,1,2,1,1
41,220,1,4,5,2,2,1,1
41,220,1,4,4,2,1,1,1
41,220,1,4,4,1,1,2,1
42,220,1,4,5,1,2,1,1
42,220,1,4,5,2,2,1,1
42,220,1,4,1,1,1,5,2
42,220,1,4,1,2,1,5,2
43,30,1,4,5,1,2,1,2
43,30,1,4,5,2,2,1,1
43,30,1,4,3,2,1,1,1
43,30,1,4,2,2,1,3,2
44,220,1,4,5,1,2,1,2
44,220,1,4,5,2,2,1,1
44,220,1,4,4,2,1,1,1
44,220,1,4,3,2,1,1,1
45,220,1,4,5,1,2,1,2
45,220,1,4,5,2,2,1,1
45,220,1,4,3,2,1,2,1
45,220,1,4,3,1,1,1,1
46,220,1,4,5,1,2,1,2
46,220,1,4,5,2,2,1,1
46,220,1,4,3,1,1,2,1
46,220,1,4,2,1,1,1,2
47,220,1,4,5,1,2,1,2
47,220,1,4,5,2,2,1,1
47,220,1,4,3,2,1,3,1
47,220,1,4,2,2,1,1,2
48,220,1,4,5,1,2,1,2
48,220,1,4,5,2,2,1,1
48,220,1,4,1,2,1,5,2
48,220,1,4,1,1,1,5,2
49,220,2,4,5,1,2,1,2
49,220,2,4,5,2,2,1,1
49,220,2,4,3,1,1,3,2
49,220,2,4,3,2,1,1,1
50,220,0,4,5,1,2,1,2
50,220,0,4,5,2,2,1,1
50,220,0,4,4,2,1,1,1
50,220,0,4,3,1,1,2,1
51,220,0,4,5,1,2,1,2
51,220,0,4,5,2,2,1,1
51,220,0,4,3,2,1,1,2
51,220,0,4,1,2,1,5,2
52,220,0,4,5,1,2,1,2
52,220,0,4,5,2,2,1,1
52,220,0,4,4,2,1,2,1
52,220,0,4,2,2,1,1,2
53,220,0,4,5,1,2,1,2
53,220,0,4,5,2,2,1,1
53,220,0,4,3,1,1,1,1
53,220,0,4,3,1,1,1,1
54,220,0,4,5,1,2,1,2
54,220,0,4,5,2,2,1,1
54,220,0,4,3,2,1,1,1
54,220,0,4,2,2,1,1,2
55,220,0,4,5,1,2,1,2
55,220,0,4,5,2,2,1,1
55,220,0,4,2,1,1,1,2
55,220,0,4,1,1,1,5,2
56,220,1,4,5,1,2,1,2
56,220,1,4,5,2,2,1,1
56,220,1,4,3,1,1,1,2
56,220,1,4,2,2,1,1,2
57,220,3,4,5,1,2,1,2
57,220,3,4,5,2,2,1,1
57,220,3,4,3,2,1,1,1
57,220,3,4,2,2,1,3,2
58,220,1,4,5,1,2,1,2
58,220,1,4,5,2,2,1,1
58,220,1,4,3,1,1,1,2
58,220,1,4,3,2,1,3,1
59,220,1,4,5,1,2,1,2
59,220,1,4,5,2,2,1,1
59,220,1,4,3,2,1,1,1
59,220,1,4,3,2,1,1,1
60,30,1,4,5,1,2,1,1
60,30,1,4,5,2,2,1,1
60,30,1,4,3,1,1,1,2
60,30,1,4,3,1,1,2,1
61,220,1,4,5,1,2,1,1
61,220,1,4,5,2,2,1,1
61,220,1,4,1,1,1,5,2
61,220,1,4,1,1,1,5,2
62,220,1,4,5,1,2,1,1
62,220,1,4,5,2,2,1,1
62,220,1,4,3,1,1,1,2
62,220,1,4,3,2,1,2,2
63,220,1,4,5,1,2,1,1
63,220,1,4,5,2,2,1,1
63,220,1,4,3,1,1,2,1
63,220,1,4,1,1,1,5,2
64,220,1,4,5,1,2,1,1
64,220,1,4,5,2,2,1,1
64,220,1,4,3,1,1,1,2
64,220,1,4,3,1,1,1,1
65,220,1,4,5,1,2,1,1
65,220,1,4,5,2,2,1,1
65,220,1,4,3,2,1,3,1
65,220,1,4,1,1,1,5,2
66,220,2,4,5,1,2,1,1
66,220,2,4,5,2,2,1,1
66,220,2,4,4,2,1,1,1
66,220,2,4,3,1,1,3,2
67,220,1,4,5,1,2,1,1
67,220,1,4,5,2,2,1,1
67,220,1,4,3,2,1,1,2
67,220,1,4,2,2,1,3,2
68,220,1,4,5,1,2,1,1
68,220,1,4,5,2,2,1,1
68,220,1,4,4,2,1,1,1
68,220,1,4,3,1,1,1,2
69,220,1,4,5,1,2,1,1
69,220,1,4,5,2,2,1,1
69,220,1,4,4,1,1,1,2
69,220,1,4,4,1,1,1,1
70,220,1,4,5,1,2,1,1
70,220,1,4,5,2,2,1,1
70,220,1,4,1,2,1,5,2
70,220,1,4,1,1,1,5,2
71,220,2,4,5,1,2,1,1
