hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
0,220,1,3,5,2,2,1,2
0,220,1,3,5,1,2,1,1
0,220,1,3,3,1,1,1,2
1,220,1,3,5,2,2,1,2
1,220,1,3,5,1,2,1,1
1,220,1,3,2,1,1,1,2
2,220,1,3,5,2,2,1,2
2,220,1,3,5,1,2,1,1
2,220,1,3,4,2,1,2,2
3,220,3,4,5,2,2,1,2
3,220,3,4,5,1,2,1,1
3,220,3,4,2,2,1,3,2
3,220,3,4,1,1,1,5,2
4,220,3,4,5,2,2,1,2
4,220,3,4,5,1,2,1,1
4,220,3,4,1,2,1,5,2
4,220,3,4,1,2,1,5,2
5,220,3,4,5,2,2,1,2
5,220,3,4,5,1,2,1,1
5,220,3,4,3,2,1,2,1
5,220,3,4,1,1,1,5,2
6,220,3,6,5,2,2,1,2
6,220,3,6,5,1,2,1,1
6,220,3,6,3,1,1,1,2
6,220,3,6,2,1,1,3,2
6,220,3,6,1,2,1,5,2
6,220,3,6,1,1,1,5,2
7,220,1,4,5,2,2,1,2
7,220,1,4,5,1,2,1,1
7,220,1,4,3,2,1,1,1
7,220,1,4,2,2,1,1,2
8,220,3,4,5,2,2,1,2
8,220,3,4,5,1,2,1,1
8,220,3,4,3,2,1,1,2
8,220,3,4,3,2,1,1,2
9,220,3,5,5,2,2,1,1
9,220,3,5,5,1,2,1,1
9,220,3,5,3,2,1,1,2
9,220,3,5,2,1,1,1,2
9,220,3,5,1,1,1,5,2
10,220,0,3,5,2,2,1,1
10,220,0,3,5,1,2,1,1
10,220,0,3,3,2,1,1,1
11,220,0,3,5,2,2,1,1
11,220,0,3,5,1,2,1,1
11,220,0,3,3,2,1,1,2
12,220,2,3,5,2,2,1,1
12,220,2,3,5,1,2,1,1
12,220,2,3,5,1,1,2,2
13,220,2,3,5,2,2,1,1
13,220,2,3,5,1,2,1,1
13,220,2,3,4,1,1,2,2
14,220,2,5,5,2,2,1,1
14,220,2,5,5,1,2,1,1
14,220,2,5,3,1,1,3,2
14,220,2,5,2,2,1,1,2
14,220,2,5,1,2,1,5,2
15,220,3,5,5,2,2,1,1
15,220,3,5,5,1,2,1,1
15,220,3,5,2,1,1,3,2
15,220,3,5,1,2,1,5,2
15,220,3,5,1,2,1,5,2
16,220,2,5,5,2,2,1,1
16,220,2,5,5,1,2,1,1
16,220,2,5,2,1,1,3,2
16,220,2,5,1,2,1,5,2
16,220,2,5,1,2,1,5,2
17,220,2,3,5,2,2,1,1
17,220,2,3,5,1,2,1,1
17,220,2,3,3,2,1,1,1
18,220,2,3,5,2,2,1,1
18,220,2,3,5,1,2,1,1
18,220,2,3,3,1,1,1,1
19,220,2,3,5,2,2,1,1
19,220,2,3,5,1,2,1,1
19,220,2,3,4,2,1,1,1
20,220,2,3,5,2,2,1,1
20,220,2,3,5,1,2,1,1
20,220,2,3,3,2,1,1,1
21,220,2,4,5,2,2,1,1
21,220,2,4,5,1,2,1,1
21,220,2,4,3,2,1,1,2
21,220,2,4,3,2,1,1,1
22,220,3,4,5,2,2,1,1
22,220,3,4,5,1,2,1,1
22,220,3,4,4,2,1,1,1
22,220,3,4,3,1,1,1,2
23,220,1,5,5,2,2,1,1
23,220,1,5,5,1,2,1,1
23,220,1,5,4,2,1,1,1
23,220,1,5,3,2,1,1,1
23,220,1,5,1,2,1,5,2
24,220,2,3,5,2,2,1,1
24,220,2,3,5,1,2,1,1
24,220,2,3,1,2,1,5,2
25,220,1,3,5,2,2,1,2
25,220,1,3,5,1,2,1,1
25,220,1,3,2,1,1,3,2
26,220,2,3,5,2,2,1,2
26,220,2,3,5,1,2,1,1
26,220,2,3,3,1,1,1,1
27,220,1,3,5,2,2,1,2
27,220,1,3,5,1,2,1,1
27,220,1,3,4,1,1,1,1
28,220,3,3,5,2,2,1,2
28,220,3,3,5,1,2,1,1
28,220,3,3,4,2,1,1,1
29,220,2,3,5,2,2,1,2
29,220,2,3,5,1,2,1,1
29,220,2,3,4,1,1,1,1
30,220,3,3,5,2,2,1,2
30,220,3,3,5,1,2,1,1
30,220,3,3,4,1,1,2,1
31,220,1,3,5,2,2,1,2
31,220,1,3,5,1,2,1,1
31,220,1,3,3,1,1,3,2
32,220,1,4,5,2,2,1,2
32,220,1,4,5,1,2,1,1
32,220,1,4,3,1,1,3,2
32,220,1,4,2,1,1,3,2
33,220,1,5,5,2,2,1,2
33,220,1,5,5,1,2,1,1
33,220,1,5,3,1,1,1,1
33,220,1,5,1,2,1,5,2
33,220,1,5,1,1,1,5,2
34,220,2,3,5,2,2,1,2
34,220,2,3,5,1,2,1,1
34,220,2,3,2,1,1,3,2
35,220,0,3,5,2,2,1,2
35,220,0,3,5,1,2,1,1
35,220,0,3,4,1,1,2,1
36,220,1,3,5,2,2,1,2
